transaction_id,account_number,expected_value,actual_value,currency,transaction_type,timestamp,status
417,7479075986,-296.87,2161.04,GBP,Debit,01/18/24,Success
418,4165663699,1676.16,6849.8,USD,Debit,01/18/24,Success
419,5596050853,2928.75,5008.17,INR,Credit,01/18/24,Failed
420,9008144081,3315.37,4098.73,EUR,Debit,01/18/24,Success
421,3624325599,5537.75,3713.62,GBP,Credit,01/18/24,Failed
422,8542965837,5317.86,3479.64,GBP,Debit,01/18/24,Success
423,4512641834,598.89,3488,EUR,Debit,01/18/24,Success
424,9426245804,137.93,3261.26,EUR,Credit,01/18/24,Success
425,6689566108,3037.46,3064.19,INR,Credit,01/18/24,Success
426,5215285315,1990.22,-346.98,INR,Credit,01/18/24,Success
427,2352077434,1211.96,2409.4,EUR,Credit,01/18/24,Success
428,3085196483,3024.18,2615.52,EUR,Credit,01/18/24,Success
429,7347959704,3346.05,1801.64,EUR,Credit,01/18/24,Failed
430,1622480472,1741.55,2110.24,EUR,Debit,01/18/24,Success
431,2094218437,2063.87,3481.2,GBP,Debit,01/18/24,Success
432,9222827207,1856.94,4228.14,INR,Debit,01/18/24,Success
433,4253116049,2382.76,3478.78,EUR,Debit,01/19/24,Success
434,8548612864,3812.17,4187.91,EUR,Credit,01/19/24,Success
435,4477937391,1383.14,4216.17,GBP,Debit,01/19/24,Success
436,1964475556,2038.97,2520.47,USD,Debit,01/19/24,Success
437,8448804690,2401.08,3840.49,EUR,Credit,01/19/24,Success
438,9053010790,2989.87,205.8,GBP,Debit,01/19/24,Success
439,5650325605,3413.98,2385.08,GBP,Credit,01/19/24,Success
440,9225220272,6063.39,2197.04,USD,Credit,01/19/24,Failed
441,2259922770,3858.19,5450.12,INR,Credit,01/19/24,Success
442,7402483460,3893.9,3539.34,INR,Debit,01/19/24,Success
443,9347497190,2600.08,864.87,INR,Credit,01/19/24,Success
444,4745903638,1530.2,3951.33,EUR,Debit,01/19/24,Success
445,8652065960,2207.68,4455.65,INR,Debit,01/19/24,Success
446,1434495248,1934.5,2856.54,EUR,Debit,01/19/24,Success
447,5180696654,3588.35,4104.41,EUR,Credit,01/19/24,Success
448,7179103756,523.08,-993.13,GBP,Credit,01/19/24,Success
449,5157398617,3888.8,-1318.92,INR,Credit,01/19/24,Success
450,6390966619,2824.14,1114.13,INR,Debit,01/19/24,Success
451,3346729193,4100.02,3238.46,INR,Debit,01/19/24,Success
452,6768887799,1914.14,5451.46,EUR,Credit,01/19/24,Success
453,7706953770,1647.95,1197.72,EUR,Debit,01/19/24,Success
454,4284119142,2390,1634.12,INR,Credit,01/19/24,Failed
455,4812248762,2354.03,3141.77,EUR,Credit,01/19/24,Success
456,8532000472,4209.52,2212.29,EUR,Debit,01/19/24,Success
457,8281733399,4195.21,2121.29,USD,Debit,01/20/24,Success
458,5535495389,5857.53,2325.64,USD,Credit,01/20/24,Success
459,6021353024,2256.76,5103.66,INR,Debit,01/20/24,Success
460,2890737912,-2021.33,4785.81,INR,Credit,01/20/24,Failed
461,4578608362,2385.87,3037.55,USD,Credit,01/20/24,Failed
462,9286742381,3345.99,5647.17,EUR,Debit,01/20/24,Success
463,7994022794,4071.8,3814.45,EUR,Credit,01/20/24,Success
464,6991243962,3455.41,4846.23,GBP,Debit,01/20/24,Success
465,6386022224,2255.58,1623.13,INR,Credit,01/20/24,Success
466,4374423304,5571.25,1954.12,INR,Debit,01/20/24,Success
467,8803957632,1449.4,1936.99,INR,Debit,01/20/24,Success
468,7050719941,2588.03,2861.24,GBP,Credit,01/20/24,Success
469,2403479765,1380.14,3095.86,GBP,Debit,01/20/24,Success
470,5637078308,3029.37,3518.68,EUR,Debit,01/20/24,Success
471,9798509914,5383.51,6156.97,USD,Credit,01/20/24,Success
472,7218913779,2788.61,4154.05,USD,Debit,01/20/24,Success
473,7208971391,2797.8,2176.33,USD,Credit,01/20/24,Success
474,1541823417,456.06,2994.76,EUR,Debit,01/20/24,Success
475,5928271423,2569.51,5407.91,USD,Credit,01/20/24,Success
476,9717650857,4725.73,4251.01,GBP,Credit,01/20/24,Success
477,8129086800,2624.65,5386.85,GBP,Credit,01/20/24,Success
478,7148607892,2523.31,2227.71,INR,Credit,01/20/24,Success
479,5263174720,4658.57,1861.34,USD,Debit,01/20/24,Failed
480,5511672344,2529.65,1884.73,GBP,Credit,01/20/24,Success
481,5744061388,4938.08,2356.82,INR,Debit,01/21/24,Success
482,3265577828,1073.04,1298.75,USD,Credit,01/21/24,Success
483,8974089272,4016.78,3472.31,USD,Debit,01/21/24,Failed
484,4984331823,5469.49,3499.82,GBP,Credit,01/21/24,Success
485,2464670475,4511.79,5142.04,INR,Debit,01/21/24,Failed
486,5131178199,199.09,183.58,INR,Debit,01/21/24,Success
487,1275963328,2042.55,1489.4,GBP,Credit,01/21/24,Failed
488,3760704256,2637.07,4288.93,GBP,Credit,01/21/24,Success
489,9142368386,4514.93,3293.56,GBP,Credit,01/21/24,Success
490,3805417618,1002.57,3071.68,USD,Debit,01/21/24,Failed
491,5149907889,1471.59,5022.17,GBP,Debit,01/21/24,Failed
492,8737896776,592.27,1384.07,GBP,Debit,01/21/24,Success
493,3877498928,1761.3,1834.03,EUR,Debit,01/21/24,Success
494,3061663793,1122.59,1645.58,GBP,Credit,01/21/24,Success
495,5945472804,5396.86,-220.65,GBP,Credit,01/21/24,Success
496,7192694441,2028.93,3212.51,USD,Credit,01/21/24,Success
497,9613121171,4036.39,2163.44,INR,Credit,01/21/24,Failed
498,8166173975,3026.95,1827.36,USD,Debit,01/21/24,Success
499,5177399487,3005.94,1538.52,EUR,Debit,01/21/24,Success
500,7901267535,2112.83,2971.61,GBP,Credit,01/21/24,Success
501,5810027745,4155.03,1722.34,GBP,Debit,01/21/24,Success
502,2377538135,3231.52,3354.51,GBP,Credit,01/21/24,Success
503,6293839563,3145.12,3734.69,GBP,Debit,01/21/24,Success
504,3610034045,2109.87,2528.68,GBP,Debit,01/21/24,Success
505,2729459675,2355.34,2420.05,GBP,Debit,01/22/24,Success
506,1892681998,3883.37,3296.79,EUR,Debit,01/22/24,Success
507,8788523314,3345.08,2953.84,GBP,Debit,01/22/24,Success
508,8136479292,3185.21,5128.25,GBP,Debit,01/22/24,Failed
509,6310025246,1868.94,3509.22,GBP,Credit,01/22/24,Success
510,7769552798,5916.16,4752.94,EUR,Debit,01/22/24,Success
511,1809107450,2280.44,3976.82,GBP,Credit,01/22/24,Success
512,1241577698,2954.62,890.53,EUR,Credit,01/22/24,Success
513,1346640188,2719.45,2106.78,USD,Credit,01/22/24,Success
514,9558886228,5932.07,2923.04,GBP,Credit,01/22/24,Success
515,8660434511,2563.78,4389.51,INR,Credit,01/22/24,Success
516,6797361270,2426.49,6084.5,EUR,Credit,01/22/24,Success
517,1550550858,3177.47,2225.36,USD,Debit,01/22/24,Success
518,5822912738,1959.69,3088.41,EUR,Debit,01/22/24,Failed
519,3661025253,3167.4,4279.86,EUR,Debit,01/22/24,Success
520,8196356724,6557.41,2907.48,USD,Credit,01/22/24,Failed
521,3773515053,3449.54,5630.55,GBP,Credit,01/22/24,Success
522,1058056226,3394.87,843.54,GBP,Credit,01/22/24,Success
523,5621356920,1923.14,4084.83,EUR,Debit,01/22/24,Success
524,6051236432,5563.81,4069.14,USD,Debit,01/22/24,Success
525,4078282905,5908.55,4843.26,GBP,Debit,01/22/24,Success
526,8327172982,4279.02,3099.28,EUR,Credit,01/22/24,Success
527,6300844606,3980.75,4426.43,INR,Credit,01/22/24,Success
528,3812218795,2647.85,2601.38,USD,Credit,01/22/24,Success
529,1835577153,3587.01,1717.77,INR,Debit,01/23/24,Failed
530,4142539943,1747.26,1484.48,INR,Credit,01/23/24,Success
531,5957025876,1310.83,693.76,EUR,Credit,01/23/24,Success
532,4674961544,768.96,2293.83,USD,Credit,01/23/24,Success
533,3210488778,3616.01,3498.38,GBP,Credit,01/23/24,Success
534,1453980623,932.44,2666.99,GBP,Debit,01/23/24,Success
535,7524755561,2250.55,3316.75,EUR,Debit,01/23/24,Success
536,6576318156,2908.16,4975.81,GBP,Credit,01/23/24,Success
537,2129687376,4492.94,2172.02,GBP,Credit,01/23/24,Success
538,3937228242,2132.67,6744.47,INR,Debit,01/23/24,Success
539,3155387445,4669.91,4208.39,INR,Debit,01/23/24,Success
540,8908493884,4408.74,2684.92,USD,Credit,01/23/24,Failed
541,7953273585,1393.04,2648.64,INR,Debit,01/23/24,Success
542,4843433933,4684.24,1386.99,GBP,Debit,01/23/24,Success
543,2497236221,2574.63,2958.85,USD,Credit,01/23/24,Failed
544,1786707119,2251.57,-458.55,USD,Debit,01/23/24,Success
545,7825930221,2580.97,5009.23,EUR,Debit,01/23/24,Success
546,9668880345,2994.74,-1506.58,INR,Debit,01/23/24,Success
547,8256942186,2377.43,3066.8,USD,Debit,01/23/24,Success
548,2294467912,1740.46,1169.62,GBP,Credit,01/23/24,Failed
549,7983547728,1873.12,1878.11,USD,Debit,01/23/24,Success
550,7461455101,3208.41,2084.56,USD,Debit,01/23/24,Success
551,3512890090,2759.3,6081,EUR,Credit,01/23/24,Success
552,6724049623,3790.96,1234.8,GBP,Debit,01/23/24,Failed
553,9895651384,3078.54,4462.82,GBP,Credit,01/24/24,Success
554,1384486310,3115.52,4856.64,INR,Credit,01/24/24,Success
555,7158030787,3889.22,-741.49,GBP,Debit,01/24/24,Failed
556,2309269970,5128.38,2015.44,USD,Debit,01/24/24,Success
557,3954551347,5188.53,5375.13,GBP,Debit,01/24/24,Success
558,9005625002,5010.61,896.36,GBP,Debit,01/24/24,Success
559,1828860016,4305.67,4917.24,USD,Debit,01/24/24,Success
560,7941758271,6128.12,2971.41,EUR,Credit,01/24/24,Success
561,1807521347,3656.74,2902.24,INR,Debit,01/24/24,Success
562,8100168219,3488.32,3111.19,INR,Credit,01/24/24,Success
563,1637730419,6365.88,3548.11,EUR,Debit,01/24/24,Success
564,4153484395,-1088.95,1470.98,USD,Credit,01/24/24,Success
565,9826628681,2679.16,2583.33,INR,Debit,01/24/24,Success
566,6223221376,4878.74,3592.96,EUR,Debit,01/24/24,Success
567,2853966521,4470.39,3283.02,EUR,Debit,01/24/24,Failed
568,4697154514,6848.48,3558.76,EUR,Debit,01/24/24,Success
569,1023380568,3161.23,1850.1,INR,Debit,01/24/24,Failed
570,1151073891,2353.77,4011.68,INR,Credit,01/24/24,Success
571,4916243932,2501.87,3202.36,INR,Debit,01/24/24,Success
572,8624992601,3477.1,470.88,INR,Debit,01/24/24,Success
573,8531698161,5432.47,2149.81,GBP,Debit,01/24/24,Success
574,8611066543,5451.21,1567.19,EUR,Credit,01/24/24,Success
575,4266780392,2915.98,1546.6,GBP,Debit,01/24/24,Success
576,4580173540,3379.51,2237.63,EUR,Credit,01/24/24,Failed
577,4833736473,2082.6,3981.56,INR,Debit,01/25/24,Success
578,2969886329,2239.18,1997.13,INR,Credit,01/25/24,Success
579,1403687964,4569.39,3360.09,GBP,Debit,01/25/24,Failed
580,5126238451,5403.32,3097.86,USD,Debit,01/25/24,Failed
581,2376480757,1954.07,1753.52,INR,Credit,01/25/24,Failed
582,4631614741,3364.43,2448.3,USD,Debit,01/25/24,Success
583,7919018352,2635.38,4383.76,EUR,Credit,01/25/24,Success
584,1172333946,4295.81,3239.69,GBP,Debit,01/25/24,Success
585,9166651947,2417.23,3878.12,USD,Debit,01/25/24,Success
586,4730076645,110.32,5035.99,USD,Credit,01/25/24,Success
587,4583845771,4505.54,3695.9,INR,Debit,01/25/24,Success
588,8293601190,2544.77,-73.1,USD,Credit,01/25/24,Success
589,2251618464,2700.83,3432.96,USD,Credit,01/25/24,Success
590,2443797316,3653.38,2011.02,EUR,Debit,01/25/24,Success
591,6619832478,3529.25,5896.48,GBP,Debit,01/25/24,Success
592,3502114415,3684.18,3638.83,INR,Debit,01/25/24,Success
593,8296435040,555.4,2044.1,INR,Credit,01/25/24,Success
594,4667326515,3834.46,3906.42,USD,Credit,01/25/24,Success
595,5896973271,136.42,3145.27,EUR,Debit,01/25/24,Success
596,7632216104,4154.35,251.27,USD,Credit,01/25/24,Success
597,9624329292,4677.57,4380.9,USD,Credit,01/25/24,Success
598,9998358714,947.22,2351.14,INR,Credit,01/25/24,Success
599,5527804979,3492.65,5272.99,USD,Credit,01/25/24,Failed
600,8410871728,4585.77,2800.91,USD,Debit,01/25/24,Success
601,4769748449,2326.49,5302.87,EUR,Debit,01/26/24,Success
602,4492452599,4010.45,3679.84,INR,Debit,01/26/24,Success
603,5113849463,-1178.11,4558.6,GBP,Credit,01/26/24,Success
604,8273019884,4647.29,2213.09,EUR,Credit,01/26/24,Success
605,1731257494,3044.99,3564.81,EUR,Credit,01/26/24,Success
606,6461942203,2613.26,238.02,EUR,Credit,01/26/24,Success
607,6208622687,4476.06,2796.74,INR,Debit,01/26/24,Success
608,4724080240,5593.93,624.75,USD,Credit,01/26/24,Success
609,9467598276,3728.57,1171.24,GBP,Credit,01/26/24,Success
610,2186437240,5413.07,1574.71,INR,Debit,01/26/24,Success
611,4403292453,670.08,4056.67,USD,Debit,01/26/24,Success
612,6262365305,3998.92,2764.22,EUR,Debit,01/26/24,Success
613,8221816192,2801.99,3050.28,INR,Credit,01/26/24,Success
614,9090573311,1817.67,2720.66,USD,Credit,01/26/24,Success
615,7706496672,106.98,4729.15,GBP,Credit,01/26/24,Success
616,1798578887,3917.68,3006.47,GBP,Credit,01/26/24,Success
617,3121066156,4312.94,3398.14,USD,Credit,01/26/24,Success
618,6745459998,5013.03,2087.59,INR,Credit,01/26/24,Success
619,8661914952,4764.74,4839.05,EUR,Debit,01/26/24,Success
620,3825181289,1842.44,4959.02,USD,Credit,01/26/24,Success
621,8685325692,4936.06,2940.98,EUR,Debit,01/26/24,Success
622,2176999665,5094.52,2065.13,GBP,Debit,01/26/24,Failed
623,2836123009,2610.02,414.44,USD,Debit,01/26/24,Success
624,8863086052,3042.64,1610.25,GBP,Credit,01/26/24,Success
625,2255913240,1598.77,-467.34,EUR,Credit,01/27/24,Success
626,4757655008,5221.33,1542.97,EUR,Debit,01/27/24,Success
627,8609749778,732.32,3571.15,USD,Credit,01/27/24,Failed
628,7089866259,3802.46,2919.36,USD,Credit,01/27/24,Success
629,8509348072,2104.76,6717.23,USD,Debit,01/27/24,Success
630,9423868124,1338.22,2406.31,GBP,Credit,01/27/24,Success
631,7266227216,187.91,2281.39,EUR,Credit,01/27/24,Success
632,9340038339,2676.89,4700.43,EUR,Credit,01/27/24,Success
633,7888029267,1103.12,-83.1,GBP,Credit,01/27/24,Success
634,7444945847,3084.63,629.17,USD,Debit,01/27/24,Success
635,3901869176,5654.01,4062.15,INR,Debit,01/27/24,Success
636,3330343834,3299.26,2687.32,USD,Credit,01/27/24,Failed
637,2000919043,5995.92,2724.01,INR,Credit,01/27/24,Success
638,7758680191,1526.59,1500.56,INR,Credit,01/27/24,Success
639,8823435743,1078.59,3383.63,GBP,Debit,01/27/24,Failed
640,2257014302,1459.48,1707.16,EUR,Credit,01/27/24,Success
641,8443835579,2902.35,3116.39,EUR,Credit,01/27/24,Failed
642,5698951137,7084.42,1146.43,EUR,Debit,01/27/24,Success
643,8330300448,506.83,2708.16,EUR,Credit,01/27/24,Success
644,6575036495,3929.49,6239.79,GBP,Debit,01/27/24,Success
645,6256088131,1950.05,2320.1,INR,Credit,01/27/24,Success
646,3096392618,2664.3,2789.19,EUR,Debit,01/27/24,Success
647,4092813077,1112.97,2675.96,INR,Credit,01/27/24,Success
648,3903365640,4318.71,3279.25,GBP,Credit,01/27/24,Success
649,4030783770,2934.11,3749.04,USD,Debit,01/28/24,Success
650,3101226411,4631.18,3411.58,GBP,Debit,01/28/24,Success
651,2644703532,3262.87,3446.91,EUR,Debit,01/28/24,Success
652,8836710524,102.56,2710.67,USD,Debit,01/28/24,Failed
653,2908478155,4644.81,3160.46,GBP,Debit,01/28/24,Success
654,9349398824,-19.5,2657.67,GBP,Credit,01/28/24,Success
655,9795400708,195.15,100.23,INR,Debit,01/28/24,Success
656,9579551920,1624.2,7208.98,GBP,Debit,01/28/24,Failed
657,9104354624,1644.22,4165.08,USD,Debit,01/28/24,Failed
658,2607632007,5094.03,1433.09,GBP,Debit,01/28/24,Success
659,4156158969,2743.27,3368.1,EUR,Credit,01/28/24,Failed
660,2308141238,4871.08,846.17,INR,Credit,01/28/24,Success
661,8673070257,2148.12,2209.28,USD,Credit,01/28/24,Failed
662,2342364766,3476.47,628.82,USD,Credit,01/28/24,Success
663,4927497326,3711.06,2918.1,GBP,Credit,01/28/24,Success
664,8905457020,4044.1,469.83,EUR,Debit,01/28/24,Success
665,4640587494,2302.61,3621.48,INR,Credit,01/28/24,Success
666,8755623848,2433.22,4091.55,USD,Credit,01/28/24,Success
667,4610365087,2552.8,1676.83,INR,Debit,01/28/24,Success
668,7325968533,521.38,3257.43,GBP,Debit,01/28/24,Failed
669,9757776271,2874.15,1592.06,EUR,Credit,01/28/24,Success
670,4978342116,2424.47,3818.77,GBP,Credit,01/28/24,Success
671,1813853964,3870.11,1898.21,INR,Debit,01/28/24,Success
672,1396292363,3136.95,4262.35,GBP,Credit,01/28/24,Success
673,4133251330,5004.57,101.45,INR,Debit,01/29/24,Success
674,3925087957,3105.13,1392.04,USD,Debit,01/29/24,Success
675,6896459703,2156.69,1225.89,USD,Credit,01/29/24,Success
676,2744229073,3086.55,3325.37,GBP,Credit,01/29/24,Success
677,5778896412,4086.25,3888.14,USD,Credit,01/29/24,Success
678,3264820791,340.19,3449.02,INR,Debit,01/29/24,Failed
679,9101891629,1927.13,2185.64,USD,Debit,01/29/24,Success
680,9086485826,1958.73,-1472.14,EUR,Credit,01/29/24,Failed
681,5743911153,3616.49,3061.92,EUR,Credit,01/29/24,Success
682,1552965052,3790.93,4260.88,GBP,Credit,01/29/24,Success
683,9134550665,3151.84,7288.81,GBP,Debit,01/29/24,Failed
684,5184799052,-717.96,2320.97,GBP,Debit,01/29/24,Success
685,6823005366,522.12,1935.5,GBP,Debit,01/29/24,Success
686,4246848597,2641.6,3512.41,INR,Credit,01/29/24,Success
687,3943944627,2247.8,2590.15,INR,Debit,01/29/24,Success
688,8640770015,3008.06,5040.6,EUR,Debit,01/29/24,Success
689,4824537722,2295.9,1706.9,INR,Credit,01/29/24,Success
690,7740012202,5297.46,2601.84,USD,Debit,01/29/24,Failed
691,4487123079,-440.91,4401.94,EUR,Credit,01/29/24,Success
692,1815410955,3453.94,3493.38,GBP,Debit,01/29/24,Success
693,4097905246,4242.02,4857.93,GBP,Credit,01/29/24,Success
694,1671848488,4052.31,2301.49,INR,Credit,01/29/24,Success
695,2284249668,4180.91,5021.26,EUR,Debit,01/29/24,Failed
696,2359778333,4396.67,337.86,INR,Credit,01/29/24,Success
697,3882874629,2094.03,401.91,INR,Debit,01/30/24,Success
698,1135059346,1347.77,5046.46,INR,Credit,01/30/24,Failed
699,8884628233,-52.02,3011.76,EUR,Credit,01/30/24,Success
700,1749948191,2456.1,4473.31,GBP,Credit,01/30/24,Success
701,2384097838,1833.7,3159.15,USD,Debit,01/30/24,Success
702,9479575239,4742.41,2988.73,GBP,Credit,01/30/24,Success
703,9307625481,2568.66,875.17,EUR,Credit,01/30/24,Success
704,2252361476,1454.39,2957.06,GBP,Debit,01/30/24,Success
705,2146323712,1217.2,5178.57,GBP,Credit,01/30/24,Success
706,3144231965,5983.23,3090.67,USD,Credit,01/30/24,Success
707,3666396475,2966.87,4091.33,GBP,Credit,01/30/24,Success
708,8383009063,1827.74,4047,GBP,Credit,01/30/24,Success
709,3446075292,3186.06,1379.67,GBP,Debit,01/30/24,Success
710,8466161883,5845.33,4371.41,INR,Credit,01/30/24,Failed
711,1607828958,2415.48,2498.03,EUR,Credit,01/30/24,Success
712,2983953642,4030.52,2584.56,EUR,Debit,01/30/24,Success
713,9149967567,4779.69,6356.31,USD,Credit,01/30/24,Success
714,1429433348,162.86,3955.69,INR,Credit,01/30/24,Success
715,1144078413,2042.38,1978.4,INR,Debit,01/30/24,Success
716,8279229031,4591.63,3103.26,GBP,Debit,01/30/24,Success
717,9617961013,1951.04,3058.59,EUR,Debit,01/30/24,Success
718,9658025054,3621.94,5697.75,USD,Debit,01/30/24,Success
719,9985005064,1862.28,3063.14,INR,Credit,01/30/24,Success
720,2403118668,2331.67,6532.8,GBP,Debit,01/30/24,Success
721,7172606966,2148.95,925.23,USD,Credit,01/31/24,Success
722,7794059593,3955.01,2948.24,INR,Debit,01/31/24,Success
723,1620965142,3302.37,1779.43,USD,Credit,01/31/24,Success
724,5905457601,3148.29,2208.27,INR,Debit,01/31/24,Success
725,3747813564,6761.24,2243.01,USD,Debit,01/31/24,Success
726,1234868658,5609.55,1861.91,INR,Credit,01/31/24,Success
727,7044660859,28.13,5768.27,INR,Debit,01/31/24,Success
728,7730354543,2334.89,5276.1,USD,Debit,01/31/24,Success
729,4987171777,6639.7,3644.23,INR,Debit,01/31/24,Failed
730,6761997697,2138.11,2241.04,INR,Credit,01/31/24,Success
731,7716757748,6131.62,1906.83,INR,Debit,01/31/24,Success
732,3218111577,2360.51,4186.89,USD,Debit,01/31/24,Success
733,5992966679,2649,3480.24,USD,Credit,01/31/24,Success
734,1573244471,4295.36,2768.28,INR,Credit,01/31/24,Success
735,8756099806,2864.69,3865.91,INR,Debit,01/31/24,Success
736,2910212033,3741.94,4425.71,USD,Credit,01/31/24,Success
737,1199431027,5362.42,2753.54,GBP,Credit,01/31/24,Success
738,9252433193,4138.2,1740.28,INR,Credit,01/31/24,Success
739,1552436131,3212.3,886.21,GBP,Debit,01/31/24,Success
740,2914605131,5510.29,3401.01,USD,Debit,01/31/24,Success
741,4501921443,4315.03,6467.59,INR,Credit,01/31/24,Success
742,4819595006,1899.69,1222.94,GBP,Debit,01/31/24,Success
743,3426796201,5970.11,4759.15,USD,Credit,01/31/24,Failed
744,3876270765,3963.55,1919.11,GBP,Debit,01/31/24,Success
745,9424073560,2679.48,2241.55,EUR,Credit,02/01/24,Success
746,3588447761,-31.23,4463.88,USD,Debit,02/01/24,Success
747,7697895249,933.64,2591.59,EUR,Credit,02/01/24,Success
748,9937610927,5550.2,3397.22,USD,Debit,02/01/24,Success
749,5220144326,5609.5,3366.55,USD,Debit,02/01/24,Success
750,3267029937,3127.93,1921.68,INR,Credit,02/01/24,Success
751,3783274764,344.63,4432.16,EUR,Debit,02/01/24,Success
752,7313509301,1369.54,2901.47,EUR,Debit,02/01/24,Success
753,4684725781,564.35,778.38,EUR,Debit,02/01/24,Failed
754,2282253596,509.83,1572.03,USD,Debit,02/01/24,Success
755,6281978018,6040.2,-1986.64,EUR,Debit,02/01/24,Failed
756,5005662857,6089.88,3083.19,EUR,Debit,02/01/24,Success
757,8011414725,1318.73,5086.51,INR,Debit,02/01/24,Failed
758,3742143659,2986.9,1324.56,GBP,Debit,02/01/24,Success
759,7011229846,1072.81,3936.86,GBP,Credit,02/01/24,Failed
760,7443730316,2977.14,3688.91,EUR,Debit,02/01/24,Success
761,3915856916,5458.96,1797,EUR,Credit,02/01/24,Success
762,2683488634,4618.08,5458.45,EUR,Debit,02/01/24,Success
763,8970698693,4212.99,2563.74,EUR,Credit,02/01/24,Success
764,6451858400,2708.73,6216.43,GBP,Debit,02/01/24,Success
765,3879949545,4892.95,382.91,INR,Credit,02/01/24,Failed
766,2367311534,3970,2569.38,USD,Credit,02/01/24,Success
767,5255078046,3605.87,2759.6,EUR,Debit,02/01/24,Success
768,7470180881,2826.89,2935.02,EUR,Credit,02/01/24,Success
769,2783329510,3477.56,4146.13,GBP,Debit,02/02/24,Success
770,3641796978,3432.38,8437,EUR,Debit,02/02/24,Success
771,2973547224,2187.85,3728.11,INR,Credit,02/02/24,Success
772,3519626810,1837.63,3038.78,INR,Debit,02/02/24,Success
773,3805857190,1504.64,1246.08,EUR,Credit,02/02/24,Success
774,1302228714,1600.71,-24.17,GBP,Credit,02/02/24,Success
775,3323518177,2717.85,4872.42,EUR,Debit,02/02/24,Success
776,7686114357,2470.97,2125.15,EUR,Debit,02/02/24,Success
777,4671082978,2068.9,7166.65,GBP,Debit,02/02/24,Success
778,9287496267,1957.83,4389.14,INR,Debit,02/02/24,Success
779,2876299563,3437.82,3546.5,USD,Debit,02/02/24,Success
780,2685268291,5066.41,3630.61,EUR,Credit,02/02/24,Success
781,2740385711,2983.63,3646.36,INR,Credit,02/02/24,Success
782,8789420254,2885.5,1888.69,EUR,Debit,02/02/24,Success
783,7563683316,1597.67,197.6,USD,Debit,02/02/24,Success
784,1891074434,2665.4,2118.9,GBP,Debit,02/02/24,Success
785,4890596949,4785.5,2970.63,INR,Credit,02/02/24,Success
786,8896508735,4556.19,1963.49,USD,Credit,02/02/24,Success
787,3023289213,4451.96,942.27,EUR,Credit,02/02/24,Success
788,7060838504,4403.8,1802.86,USD,Debit,02/02/24,Success
789,6311018786,3655.1,4657.17,INR,Debit,02/02/24,Success
790,8430264332,3601.81,4197.11,GBP,Credit,02/02/24,Failed
791,8216566199,3367.13,3274.26,EUR,Debit,02/02/24,Success
792,8068481833,2374.67,3939.36,GBP,Debit,02/02/24,Success
793,2074096006,3125.55,1188.91,GBP,Credit,02/03/24,Success
794,7747357417,3323.4,1727.32,USD,Credit,02/03/24,Success
795,3840896743,3949.75,3497.62,USD,Debit,02/03/24,Success
796,4787745770,3150.38,1392.79,INR,Credit,02/03/24,Success
797,6539995358,6157.74,3173.44,INR,Debit,02/03/24,Failed
798,3468914871,1185.28,979.96,GBP,Credit,02/03/24,Success
799,6904073435,4131.71,360.62,INR,Credit,02/03/24,Success
800,7142040945,2938.13,4177.73,GBP,Debit,02/03/24,Success
801,9523113283,3003.22,4643.27,EUR,Debit,02/03/24,Success
802,2412074791,1781.14,1990.69,GBP,Credit,02/03/24,Success
803,9037020622,4529.01,567.26,INR,Debit,02/03/24,Success
804,5361313500,3979.26,-533.4,INR,Credit,02/03/24,Success
805,7166432111,4250.46,5947.2,GBP,Debit,02/03/24,Success
806,8501894681,3253.87,3178.23,USD,Credit,02/03/24,Failed
807,9992896473,2512.66,2027.21,GBP,Credit,02/03/24,Success
808,3201531095,2900.16,2417.74,GBP,Credit,02/03/24,Success
809,8438338978,3650.2,-61.33,USD,Debit,02/03/24,Success
810,2182130074,-8.36,3991.84,EUR,Credit,02/03/24,Success
811,9912924834,4309.4,6200.17,USD,Credit,02/03/24,Failed
812,7369487394,6639.29,1747.59,INR,Credit,02/03/24,Success
813,5220578661,3720.5,6813.53,USD,Credit,02/03/24,Success
814,2714161611,2578.61,2813.75,INR,Debit,02/03/24,Success
815,6688916576,2758.15,5666.81,INR,Debit,02/03/24,Success
816,3055764094,4061.31,3491.55,GBP,Credit,02/03/24,Success
817,4483593206,2612.57,3489.81,GBP,Credit,02/04/24,Success
818,9966068827,4303.01,5950.28,EUR,Debit,02/04/24,Failed
819,8440779402,2738.79,4252.33,INR,Credit,02/04/24,Success
820,3919400070,5571.28,3599.76,GBP,Debit,02/04/24,Success
821,3615759408,5529.89,-106.14,INR,Credit,02/04/24,Success
822,2918861849,2504.75,588.47,EUR,Debit,02/04/24,Success
823,2873655622,2878.46,3733.69,INR,Credit,02/04/24,Success
824,1454409073,2966.45,5348.45,EUR,Debit,02/04/24,Success
825,9998129319,2986.55,3205.52,EUR,Debit,02/04/24,Success
826,1407822803,1578.86,2053.91,EUR,Debit,02/04/24,Success
827,8422490979,1369.11,57.33,GBP,Credit,02/04/24,Success
828,2392149974,4874.64,1746.26,USD,Debit,02/04/24,Success
829,5197999611,4634.68,3209.57,USD,Debit,02/04/24,Failed
830,7206685856,4608.78,1629.67,GBP,Credit,02/04/24,Success
831,5287332796,2895.93,1456.89,INR,Credit,02/04/24,Success
832,9112516814,5838.02,2918.21,GBP,Credit,02/04/24,Success
