Transaction_ID,Account_Number,Transaction_Date,Transaction_Amount,Transaction_Type,Description,Is_Anomaly
458,833429,2025-04-02,952.62,Debit,ATM Withdrawal,0
459,598863,2025-04-03,1114.81,Debit,Online Transfer,0
460,467654,2025-04-04,923.76,Credit,ATM Withdrawal,0
461,679036,2025-04-05,594.61,Credit,ATM Withdrawal,0
462,630089,2025-04-06,1431.13,Credit,ATM Withdrawal,0
463,250262,2025-04-07,1326.27,Debit,POS Purchase,0
464,542905,2025-04-08,53.73,Debit,ATM Withdrawal,0
465,335362,2025-04-09,858.45,Debit,POS Purchase,0
466,544209,2025-04-10,558.99,Debit,ATM Withdrawal,0
467,653880,2025-04-11,804.53,Credit,ATM Withdrawal,0
468,897079,2025-04-12,664.78,Credit,Online Transfer,0
469,764076,2025-04-13,976.79,Debit,POS Purchase,0
470,319963,2025-04-14,835.04,Credit,ATM Withdrawal,0
471,580761,2025-04-15,824.43,Debit,POS Purchase,0
472,348710,2025-04-16,1553.69,Debit,POS Purchase,0
473,320984,2025-04-17,1278.59,Credit,Bill Payment,0
474,997059,2025-04-18,648.05,Debit,Online Transfer,0
475,956748,2025-04-19,722.23,Debit,Online Transfer,0
476,882355,2025-04-20,1245.9,Credit,Online Transfer,0
477,364512,2025-04-21,1245.21,Debit,Bill Payment,0
478,701863,2025-04-22,698.11,Debit,Bill Payment,0
479,368799,2025-04-23,883.0,Credit,Online Transfer,0
480,337549,2025-04-24,1923.4,Debit,Bill Payment,0
481,694319,2025-04-25,706.73,Credit,Bill Payment,0
482,584299,2025-04-26,1955.4,Debit,Bill Payment,0
483,712210,2025-04-27,1551.83,Credit,Online Transfer,0
484,548982,2025-04-28,1862.71,Credit,Online Transfer,0
485,224046,2025-04-29,6854.6,Credit,Online Transfer,1
486,506619,2025-04-30,915.72,Debit,Bill Payment,0
487,132097,2025-05-01,775.42,Credit,Online Transfer,0
488,766326,2025-05-02,1563.38,Credit,Bill Payment,0
489,749150,2025-05-03,716.16,Credit,ATM Withdrawal,0
490,330229,2025-05-04,1365.61,Credit,Bill Payment,0
491,218834,2025-05-05,1339.15,Credit,POS Purchase,0
492,193848,2025-05-06,975.99,Debit,Online Transfer,0
493,152921,2025-05-07,1649.33,Debit,Online Transfer,0
494,805086,2025-05-08,1053.84,Debit,POS Purchase,0
495,750429,2025-05-09,1417.04,Debit,Bill Payment,0
496,805660,2025-05-10,752.65,Debit,ATM Withdrawal,0
497,384821,2025-05-11,638.28,Debit,POS Purchase,0
498,155609,2025-05-12,1365.57,Debit,POS Purchase,0
499,327897,2025-05-13,1215.42,Credit,Bill Payment,0
500,131024,2025-05-14,1121.65,Debit,Online Transfer,0
501,170313,2025-05-15,828.16,Credit,Bill Payment,0
502,489957,2025-05-16,1774.6,Credit,POS Purchase,0
503,284078,2025-05-17,441.71,Debit,POS Purchase,0
504,457429,2025-05-18,414.33,Credit,Online Transfer,0
505,561243,2025-05-19,1471.08,Credit,Online Transfer,0
506,213632,2025-05-20,143.005,Credit,Online Transfer,1
507,351451,2025-05-21,1176.88,Credit,Bill Payment,0
508,103051,2025-05-22,856.02,Debit,Online Transfer,0
509,804107,2025-05-23,1251.21,Debit,POS Purchase,0
510,476836,2025-05-24,1860.42,Debit,POS Purchase,0
511,711523,2025-05-25,2257.77,Debit,ATM Withdrawal,0
512,821772,2025-05-26,171.79,Debit,Bill Payment,0
513,289407,2025-05-27,790.54,Debit,ATM Withdrawal,0
514,549395,2025-05-28,759.11,Debit,POS Purchase,0
515,562894,2025-05-29,1813.26,Debit,ATM Withdrawal,0
516,311810,2025-05-30,-240.65,Debit,POS Purchase,0
517,827975,2025-05-31,1256.92,Debit,ATM Withdrawal,0
518,173523,2025-06-01,871.59,Credit,Online Transfer,0
519,860463,2025-06-02,1819.06,Debit,ATM Withdrawal,0
520,194476,2025-06-03,1750.52,Credit,Online Transfer,0
521,333841,2025-06-04,1182.75,Credit,Online Transfer,0
522,903451,2025-06-05,2101.3999999999996,Credit,Bill Payment,1
523,970045,2025-06-06,713.06,Credit,Online Transfer,0
524,322866,2025-06-07,767.8,Debit,Online Transfer,0
525,186672,2025-06-08,336.77,Credit,ATM Withdrawal,0
526,698135,2025-06-09,1577.29,Debit,POS Purchase,0
527,444894,2025-06-10,273.29,Debit,Bill Payment,0
528,834994,2025-06-11,1982.66,Credit,Online Transfer,0
529,128251,2025-06-12,1981.41,Debit,Bill Payment,0
530,727769,2025-06-13,807.47,Credit,ATM Withdrawal,0
531,474710,2025-06-14,1164.25,Credit,Online Transfer,0
532,650233,2025-06-15,963.86,Debit,ATM Withdrawal,0
533,977284,2025-06-16,1450.91,Debit,Bill Payment,0
534,132217,2025-06-17,163.734,Credit,ATM Withdrawal,1
535,108308,2025-06-18,1129.0,Debit,Bill Payment,0
536,368093,2025-06-19,1234.56,Debit,ATM Withdrawal,0
537,283062,2025-06-20,689.7,Debit,Bill Payment,0
538,494366,2025-06-21,1218.36,Credit,POS Purchase,0
539,844840,2025-06-22,1081.38,Credit,ATM Withdrawal,0
540,200235,2025-06-23,544.1,Debit,ATM Withdrawal,0
541,174740,2025-06-24,992.98,Debit,POS Purchase,0
542,478496,2025-06-25,808.41,Debit,POS Purchase,0
543,953049,2025-06-26,695.25,Debit,ATM Withdrawal,0
544,850201,2025-06-27,426.75,Debit,POS Purchase,0
545,903328,2025-06-28,1031.25,Credit,Online Transfer,0
546,277247,2025-06-29,609.76,Debit,Bill Payment,0
547,763165,2025-06-30,764.45,Credit,Bill Payment,0
548,629525,2025-07-01,1537.56,Debit,Bill Payment,0
549,120056,2025-07-02,1316.06,Credit,Online Transfer,0
550,276615,2025-07-03,510.62,Debit,POS Purchase,0
551,287628,2025-07-04,1175.95,Credit,POS Purchase,0
552,738836,2025-07-05,1066.39,Debit,ATM Withdrawal,0
553,473632,2025-07-06,1850.85,Credit,POS Purchase,0
554,234415,2025-07-07,1691.57,Credit,ATM Withdrawal,0
555,506716,2025-07-08,233.13,Credit,Online Transfer,0
556,546438,2025-07-09,1430.56,Credit,Bill Payment,0
557,653663,2025-07-10,16326.0,Credit,Bill Payment,1
558,765022,2025-07-11,1279.68,Credit,Bill Payment,0
559,641252,2025-07-12,832.29,Debit,POS Purchase,0
560,737717,2025-07-13,2206.7,Credit,ATM Withdrawal,0
561,352764,2025-07-14,1325.7,Debit,ATM Withdrawal,0
562,814998,2025-07-15,1988.27,Debit,Online Transfer,0
563,566882,2025-07-16,1675.74,Debit,POS Purchase,0
564,840427,2025-07-17,123.207,Debit,Online Transfer,1
565,612153,2025-07-18,710.15,Debit,ATM Withdrawal,0
566,167215,2025-07-19,987.95,Credit,ATM Withdrawal,0
567,955474,2025-07-20,889.04,Credit,Bill Payment,0
568,244356,2025-07-21,392.74,Credit,POS Purchase,0
569,303861,2025-07-22,1325.14,Debit,ATM Withdrawal,0
570,455612,2025-07-23,1783.68,Credit,Bill Payment,0
571,554605,2025-07-24,850.85,Credit,POS Purchase,0
572,109435,2025-07-25,2081.83,Credit,Online Transfer,0
573,547556,2025-07-26,2212.1,Credit,POS Purchase,1
574,799438,2025-07-27,1527.18,Credit,POS Purchase,0
575,965264,2025-07-28,1835.76,Debit,ATM Withdrawal,0
576,675581,2025-07-29,897.98,Credit,ATM Withdrawal,0
577,178781,2025-07-30,906.97,Debit,POS Purchase,0
578,291475,2025-07-31,152.138,Debit,ATM Withdrawal,1
579,260196,2025-08-01,1253.0,Debit,ATM Withdrawal,0
580,326507,2025-08-02,1.29,Debit,ATM Withdrawal,0
581,406063,2025-08-03,578.31,Debit,Bill Payment,0
582,864121,2025-08-04,993.23,Credit,Bill Payment,0
583,876665,2025-08-05,315.15,Credit,POS Purchase,0
584,790607,2025-08-06,762.91,Credit,ATM Withdrawal,0
585,221172,2025-08-07,327.66,Debit,Bill Payment,0
586,456902,2025-08-08,814.91,Credit,POS Purchase,0
587,584963,2025-08-09,831.69,Credit,ATM Withdrawal,0
588,555968,2025-08-10,1175.88,Debit,Online Transfer,0
589,418717,2025-08-11,954.12,Debit,ATM Withdrawal,0
590,159101,2025-08-12,1251.39,Debit,ATM Withdrawal,0
591,595972,2025-08-13,1191.77,Debit,Bill Payment,0
592,388790,2025-08-14,1515.67,Credit,POS Purchase,0
593,990617,2025-08-15,1436.89,Debit,POS Purchase,0
594,647337,2025-08-16,1384.06,Debit,Bill Payment,0
595,834965,2025-08-17,2552.43,Credit,ATM Withdrawal,0
596,460260,2025-08-18,1173.7,Credit,Online Transfer,0
597,983811,2025-08-19,2296.79,Debit,ATM Withdrawal,0
598,692673,2025-08-20,12061.099999999999,Credit,ATM Withdrawal,1
599,750419,2025-08-21,958.57,Debit,Online Transfer,0
600,533374,2025-08-22,81.342,Debit,Bill Payment,1
601,820777,2025-08-23,1754.86,Credit,POS Purchase,0
602,647577,2025-08-24,1820.25,Credit,Bill Payment,0
603,472370,2025-08-25,1299.89,Debit,Bill Payment,0
604,987225,2025-08-26,1566.77,Debit,ATM Withdrawal,0
605,371967,2025-08-27,361.39,Debit,POS Purchase,0
606,291232,2025-08-28,225.61,Credit,POS Purchase,0
607,404119,2025-08-29,1623.16,Debit,Bill Payment,0
608,109540,2025-08-30,936.59,Debit,Online Transfer,0
609,640652,2025-08-31,1374.65,Debit,Bill Payment,0
610,497827,2025-09-01,641.36,Debit,Online Transfer,0
611,651951,2025-09-02,1828.49,Debit,POS Purchase,0
612,151991,2025-09-03,229.79,Credit,Bill Payment,0
613,288751,2025-09-04,307.21,Debit,ATM Withdrawal,0
614,466326,2025-09-05,1722.16,Debit,Bill Payment,0
615,786337,2025-09-06,-304.92,Debit,POS Purchase,0
616,718992,2025-09-07,1189.28,Debit,ATM Withdrawal,0
617,149115,2025-09-08,946.34,Credit,ATM Withdrawal,0
618,453151,2025-09-09,632.02,Credit,Online Transfer,0
619,843583,2025-09-10,900.03,Credit,ATM Withdrawal,0
620,291962,2025-09-11,576.24,Debit,ATM Withdrawal,0
621,821747,2025-09-12,1771.13,Debit,Bill Payment,0
622,249143,2025-09-13,1902.25,Credit,POS Purchase,0
623,814635,2025-09-14,657.13,Credit,Online Transfer,0
624,636226,2025-09-15,1137.76,Credit,Bill Payment,0
625,453824,2025-09-16,337.46,Debit,ATM Withdrawal,0
626,104000,2025-09-17,1536.53,Debit,ATM Withdrawal,0
627,825948,2025-09-18,1523.5,Credit,Online Transfer,0
628,987474,2025-09-19,852.37,Credit,POS Purchase,0
629,455754,2025-09-20,1008.44,Credit,Online Transfer,0
630,351492,2025-09-21,953.12,Debit,Bill Payment,0
631,990123,2025-09-22,190.77,Debit,Online Transfer,0
632,599522,2025-09-23,1773.0,Debit,ATM Withdrawal,0
633,591072,2025-09-24,616.52,Credit,Bill Payment,0
634,138304,2025-09-25,619.93,Credit,ATM Withdrawal,0
635,604999,2025-09-26,924.79,Debit,POS Purchase,0
636,431593,2025-09-27,1497.77,Credit,ATM Withdrawal,0
637,707274,2025-09-28,704.35,Debit,ATM Withdrawal,0
638,251836,2025-09-29,23.91,Credit,Online Transfer,0
639,208940,2025-09-30,556.5,Credit,ATM Withdrawal,0
640,924926,2025-10-01,1212.07,Credit,Bill Payment,0
641,365517,2025-10-02,2094.88,Credit,Bill Payment,0
642,767521,2025-10-03,370.04,Debit,POS Purchase,0
643,721820,2025-10-04,351.75,Credit,Bill Payment,0
644,979090,2025-10-05,243.7,Debit,Online Transfer,0
645,485777,2025-10-06,181.64,Debit,POS Purchase,0
646,724674,2025-10-07,1602.85,Debit,Bill Payment,0
647,651638,2025-10-08,1747.34,Credit,Online Transfer,0
648,717296,2025-10-09,1088.88,Debit,Bill Payment,0
649,980729,2025-10-10,766.14,Debit,Bill Payment,0
650,649639,2025-10-11,1895.57,Debit,ATM Withdrawal,0
651,712956,2025-10-12,1086.95,Credit,Bill Payment,0
652,738873,2025-10-13,15447.2,Credit,Bill Payment,1
653,437497,2025-10-14,741.78,Debit,Online Transfer,0
654,307869,2025-10-15,1022.12,Credit,Online Transfer,0
655,165953,2025-10-16,38.133,Debit,ATM Withdrawal,1
656,943890,2025-10-17,1314.62,Debit,Bill Payment,0
657,600328,2025-10-18,1095.47,Credit,ATM Withdrawal,0
658,906790,2025-10-19,552.72,Debit,Bill Payment,0
659,103267,2025-10-20,559.45,Credit,POS Purchase,0
660,182745,2025-10-21,1807.98,Credit,POS Purchase,0
661,976020,2025-10-22,1985.83,Debit,ATM Withdrawal,0
662,924945,2025-10-23,893.43,Credit,ATM Withdrawal,0
663,257164,2025-10-24,1033.88,Credit,ATM Withdrawal,0
664,635626,2025-10-25,1200.06,Debit,Online Transfer,0
665,231484,2025-10-26,1074.02,Debit,Online Transfer,0
666,631831,2025-10-27,162.85,Credit,Online Transfer,0
667,992323,2025-10-28,1213.94,Credit,ATM Withdrawal,0
668,160692,2025-10-29,-43.94,Debit,Bill Payment,0
669,320156,2025-10-30,633.66,Credit,POS Purchase,0
670,323992,2025-10-31,1252.71,Credit,ATM Withdrawal,0
671,616771,2025-11-01,1300.0,Credit,Online Transfer,0
672,930857,2025-11-02,594.96,Credit,Online Transfer,0
673,663044,2025-11-03,770.78,Credit,ATM Withdrawal,0
674,643176,2025-11-04,703.08,Credit,ATM Withdrawal,0
675,791095,2025-11-05,948.58,Credit,Online Transfer,0
676,933727,2025-11-06,986.6,Debit,Bill Payment,0
677,214352,2025-11-07,1334.23,Debit,Online Transfer,0
678,969474,2025-11-08,741.55,Debit,Online Transfer,0
679,185999,2025-11-09,1186.7,Debit,ATM Withdrawal,0
680,117955,2025-11-10,1253.51,Debit,Bill Payment,0
681,924273,2025-11-11,1099.14,Credit,Online Transfer,0
682,170640,2025-11-12,870.2,Credit,Online Transfer,0
683,296582,2025-11-13,1090.32,Credit,POS Purchase,0
684,844086,2025-11-14,1375.87,Credit,ATM Withdrawal,0
685,500573,2025-11-15,1419.59,Debit,POS Purchase,0
686,525695,2025-11-16,1907.69,Credit,POS Purchase,0
687,161476,2025-11-17,504.99,Credit,Online Transfer,0
688,406955,2025-11-18,780.0,Debit,ATM Withdrawal,0
689,267280,2025-11-19,193.27,Credit,Bill Payment,0
690,775510,2025-11-20,1465.5,Credit,Online Transfer,0
691,695468,2025-11-21,832.75,Debit,Bill Payment,0
692,798646,2025-11-22,1103.1,Credit,Bill Payment,0
693,737144,2025-11-23,697.83,Credit,ATM Withdrawal,0
694,954882,2025-11-24,836.65,Credit,POS Purchase,0
695,514568,2025-11-25,1611.6,Credit,ATM Withdrawal,0
696,286141,2025-11-26,1347.12,Credit,Bill Payment,0
697,998320,2025-11-27,944.24,Debit,Online Transfer,0
698,734736,2025-11-28,1383.91,Debit,Bill Payment,0
699,638685,2025-11-29,1394.95,Debit,Online Transfer,0
700,278031,2025-11-30,804.29,Debit,Online Transfer,0
701,219180,2025-12-01,265.46,Debit,ATM Withdrawal,0
702,166234,2025-12-02,550.42,Debit,Bill Payment,0
703,664242,2025-12-03,3297.4,Credit,POS Purchase,1
704,278352,2025-12-04,1582.22,Debit,Bill Payment,0
705,179459,2025-12-05,1669.06,Debit,Bill Payment,0
706,509995,2025-12-06,1793.19,Credit,POS Purchase,0
707,295004,2025-12-07,-9.78,Credit,ATM Withdrawal,0
708,566152,2025-12-08,1535.7,Debit,Bill Payment,0
709,825256,2025-12-09,2106.1,Credit,Bill Payment,0
710,159163,2025-12-10,1555.99,Debit,Online Transfer,0
711,575853,2025-12-11,-75.61,Credit,Bill Payment,0
712,151934,2025-12-12,1884.15,Debit,POS Purchase,0
713,820255,2025-12-13,1020.84,Credit,Online Transfer,0
714,525523,2025-12-14,883.8,Credit,ATM Withdrawal,0
715,940530,2025-12-15,1225.55,Debit,Online Transfer,0
716,554137,2025-12-16,475.5,Debit,POS Purchase,0
717,105486,2025-12-17,1001.39,Debit,POS Purchase,0
718,239407,2025-12-18,1810.21,Debit,Online Transfer,0
719,973332,2025-12-19,1311.2,Debit,ATM Withdrawal,0
720,750308,2025-12-20,1029.2,Credit,Online Transfer,0
721,727083,2025-12-21,1044.8,Debit,ATM Withdrawal,0
722,320184,2025-12-22,409.3,Debit,Online Transfer,0
723,766490,2025-12-23,925.01,Credit,POS Purchase,0
724,449652,2025-12-24,182.85,Credit,Bill Payment,0
725,861315,2025-12-25,1511.22,Debit,Bill Payment,0
726,742612,2025-12-26,-92.86,Credit,ATM Withdrawal,0
727,422710,2025-12-27,1427.45,Credit,ATM Withdrawal,0
728,297775,2025-12-28,1489.71,Debit,ATM Withdrawal,0
729,389336,2025-12-29,1659.38,Credit,POS Purchase,0
730,887494,2025-12-30,1043.43,Credit,Online Transfer,0
731,708364,2025-12-31,1458.31,Debit,POS Purchase,0
732,189780,2026-01-01,920.13,Debit,Bill Payment,0
733,252617,2026-01-02,406.65,Credit,ATM Withdrawal,0
734,645977,2026-01-03,1765.37,Credit,Online Transfer,0
735,897606,2026-01-04,95.156,Debit,Bill Payment,1
736,450605,2026-01-05,295.24,Credit,Bill Payment,0
737,989465,2026-01-06,766.59,Credit,Bill Payment,0
738,633636,2026-01-07,786.34,Credit,POS Purchase,0
739,138102,2026-01-08,1230.85,Debit,ATM Withdrawal,0
740,174460,2026-01-09,2173.52,Credit,Bill Payment,0
741,464778,2026-01-10,1261.21,Credit,ATM Withdrawal,0
742,189930,2026-01-11,1103.42,Debit,POS Purchase,0
743,631089,2026-01-12,2227.89,Credit,Bill Payment,0
744,727438,2026-01-13,1489.45,Credit,POS Purchase,0
745,827627,2026-01-14,11271.199999999999,Debit,POS Purchase,1
746,279208,2026-01-15,760.29,Debit,ATM Withdrawal,0
747,254697,2026-01-16,1158.1,Debit,Bill Payment,0
748,313945,2026-01-17,966.8,Debit,POS Purchase,0
749,331915,2026-01-18,1045.72,Credit,Bill Payment,0
750,827952,2026-01-19,1657.2,Credit,ATM Withdrawal,0
751,308124,2026-01-20,729.84,Debit,POS Purchase,0
752,537477,2026-01-21,1256.77,Debit,ATM Withdrawal,0
753,625830,2026-01-22,1474.47,Credit,Bill Payment,0
754,383821,2026-01-23,668.94,Debit,Bill Payment,0
755,277804,2026-01-24,588.69,Credit,ATM Withdrawal,0
756,805703,2026-01-25,924.83,Debit,Online Transfer,0
757,139081,2026-01-26,769.19,Credit,POS Purchase,0
758,818216,2026-01-27,1576.17,Debit,Bill Payment,0
759,455249,2026-01-28,499.12,Debit,Bill Payment,0
760,319930,2026-01-29,1034.24,Credit,POS Purchase,0
761,905497,2026-01-30,2273.02,Debit,ATM Withdrawal,0
762,617313,2026-01-31,1206.53,Credit,ATM Withdrawal,0
763,314532,2026-02-01,1289.65,Credit,ATM Withdrawal,0
764,712380,2026-02-02,158.034,Credit,Online Transfer,1
765,619332,2026-02-03,768.53,Credit,Online Transfer,0
766,416837,2026-02-04,459.29,Credit,Bill Payment,0
767,389106,2026-02-05,1088.26,Debit,ATM Withdrawal,0
768,128295,2026-02-06,1132.7,Debit,POS Purchase,0
769,113807,2026-02-07,190.89,Credit,Bill Payment,0
770,535564,2026-02-08,1187.54,Debit,POS Purchase,0
771,257504,2026-02-09,1534.93,Credit,Bill Payment,0
772,338067,2026-02-10,543.53,Debit,Online Transfer,0
773,585008,2026-02-11,1217.78,Debit,Bill Payment,0
774,792440,2026-02-12,144.61300000000003,Debit,Online Transfer,1
775,494540,2026-02-13,1293.34,Debit,Bill Payment,0
776,977699,2026-02-14,1340.5,Credit,ATM Withdrawal,0
777,617923,2026-02-15,877.6,Credit,POS Purchase,0
778,266981,2026-02-16,436.25,Debit,ATM Withdrawal,0
779,844699,2026-02-17,776.43,Debit,Bill Payment,0
780,119870,2026-02-18,706.97,Credit,Bill Payment,0
781,303196,2026-02-19,959.87,Debit,Bill Payment,0
782,348683,2026-02-20,1546.64,Credit,Online Transfer,0
783,334677,2026-02-21,344.08,Credit,POS Purchase,0
784,126790,2026-02-22,1072.13,Credit,POS Purchase,0
785,743162,2026-02-23,468.3,Debit,Bill Payment,0
786,911721,2026-02-24,6299.8,Credit,Bill Payment,1
787,548345,2026-02-25,1279.37,Debit,Online Transfer,0
788,849074,2026-02-26,405.03,Credit,ATM Withdrawal,0
789,587462,2026-02-27,1367.12,Debit,ATM Withdrawal,0
790,639773,2026-02-28,323.92,Debit,POS Purchase,0
791,930914,2026-03-01,1333.49,Debit,Online Transfer,0
792,186188,2026-03-02,225.23,Credit,Bill Payment,0
793,629036,2026-03-03,691.09,Credit,POS Purchase,0
794,842129,2026-03-04,1948.25,Debit,Online Transfer,0
795,764795,2026-03-05,1854.27,Debit,ATM Withdrawal,0
796,890141,2026-03-06,793.74,Debit,Online Transfer,0
797,748249,2026-03-07,1194.98,Credit,ATM Withdrawal,0
798,130355,2026-03-08,1602.03,Credit,Online Transfer,0
799,811131,2026-03-09,1340.65,Credit,POS Purchase,0
800,551015,2026-03-10,863.27,Credit,ATM Withdrawal,0
801,506332,2026-03-11,625.68,Debit,POS Purchase,0
802,256542,2026-03-12,1434.05,Debit,POS Purchase,0
803,273416,2026-03-13,1565.35,Credit,ATM Withdrawal,0
804,405062,2026-03-14,1857.85,Credit,ATM Withdrawal,0
805,938656,2026-03-15,15.638,Debit,Bill Payment,1
806,663586,2026-03-16,373.44,Credit,Bill Payment,0
807,601708,2026-03-17,1580.96,Credit,Bill Payment,0
808,966651,2026-03-18,224.23,Credit,POS Purchase,0
809,161629,2026-03-19,1619.27,Credit,POS Purchase,0
810,428184,2026-03-20,892.53,Credit,Bill Payment,0
811,592734,2026-03-21,739.54,Credit,POS Purchase,0
812,855195,2026-03-22,1102.71,Debit,POS Purchase,0
813,390160,2026-03-23,327.32,Credit,ATM Withdrawal,0
814,648248,2026-03-24,1412.01,Credit,ATM Withdrawal,0
815,920023,2026-03-25,1844.82,Debit,POS Purchase,0
816,313920,2026-03-26,1435.29,Debit,Bill Payment,0
817,989765,2026-03-27,876.75,Debit,Online Transfer,0
818,342804,2026-03-28,230.98,Credit,Bill Payment,0
819,476965,2026-03-29,250.21,Debit,Online Transfer,0
820,560857,2026-03-30,335.18,Credit,Bill Payment,0
821,922827,2026-03-31,993.86,Credit,ATM Withdrawal,0
822,604492,2026-04-01,1056.7,Credit,POS Purchase,0
823,753983,2026-04-02,1434.22,Debit,POS Purchase,0
824,515916,2026-04-03,101.99,Debit,ATM Withdrawal,0
825,921052,2026-04-04,1655.61,Debit,Online Transfer,0
826,858574,2026-04-05,1347.2,Debit,Online Transfer,0
827,228148,2026-04-06,836.58,Debit,Online Transfer,0
828,906991,2026-04-07,405.12,Credit,ATM Withdrawal,0
829,586261,2026-04-08,1624.57,Credit,Online Transfer,0
830,455540,2026-04-09,849.95,Credit,ATM Withdrawal,0
831,292714,2026-04-10,989.99,Credit,Bill Payment,0
832,831899,2026-04-11,1191.81,Debit,Bill Payment,0
833,383876,2026-04-12,543.4,Debit,ATM Withdrawal,0
834,359747,2026-04-13,858.91,Credit,POS Purchase,0
835,715650,2026-04-14,1432.66,Debit,Bill Payment,0
836,523570,2026-04-15,1382.05,Debit,Online Transfer,0
837,375987,2026-04-16,1386.55,Credit,ATM Withdrawal,0
838,738353,2026-04-17,422.41,Credit,Online Transfer,0
839,958158,2026-04-18,881.71,Debit,Online Transfer,0
840,117640,2026-04-19,801.8,Debit,POS Purchase,0
841,152528,2026-04-20,121.259,Credit,Online Transfer,1
842,924845,2026-04-21,1167.83,Credit,POS Purchase,0
843,359214,2026-04-22,1077.71,Credit,Bill Payment,0
844,939070,2026-04-23,2232.87,Debit,ATM Withdrawal,0
845,601108,2026-04-24,854.6,Credit,Online Transfer,0
846,734421,2026-04-25,796.09,Credit,ATM Withdrawal,0
847,468501,2026-04-26,421.63,Debit,Online Transfer,0
848,824226,2026-04-27,231.08,Debit,ATM Withdrawal,0
849,250159,2026-04-28,389.84,Debit,Online Transfer,0
850,272502,2026-04-29,640.66,Debit,Online Transfer,0
851,255576,2026-04-30,1655.04,Debit,Online Transfer,0
852,965291,2026-05-01,1019.58,Credit,Online Transfer,0
853,986089,2026-05-02,1096.67,Credit,Online Transfer,0
854,111023,2026-05-03,951.86,Debit,Online Transfer,0
855,645735,2026-05-04,1182.65,Debit,Online Transfer,0
856,488043,2026-05-05,17010.4,Debit,Online Transfer,1
857,386103,2026-05-06,3.03,Debit,Online Transfer,0
858,166203,2026-05-07,1609.17,Debit,ATM Withdrawal,0
859,260775,2026-05-08,-257.52,Credit,POS Purchase,0
860,109337,2026-05-09,1014.1,Credit,Online Transfer,0
861,670715,2026-05-10,2095.95,Credit,POS Purchase,0
862,614723,2026-05-11,1340.33,Credit,Online Transfer,0
863,423673,2026-05-12,1186.53,Debit,Online Transfer,0
864,464167,2026-05-13,2000.97,Credit,ATM Withdrawal,0
865,446809,2026-05-14,648.47,Debit,Bill Payment,0
866,730075,2026-05-15,1216.98,Debit,Bill Payment,0
867,787281,2026-05-16,1289.06,Debit,ATM Withdrawal,0
868,395451,2026-05-17,738.8,Credit,POS Purchase,0
869,520571,2026-05-18,78.29400000000001,Debit,Bill Payment,1
870,227016,2026-05-19,728.11,Credit,ATM Withdrawal,0
871,891267,2026-05-20,1043.66,Credit,ATM Withdrawal,0
872,644447,2026-05-21,1273.35,Debit,Bill Payment,0
873,597562,2026-05-22,1061.62,Debit,POS Purchase,0
874,802965,2026-05-23,1354.73,Debit,ATM Withdrawal,0
875,483934,2026-05-24,154.3,Credit,Online Transfer,1
876,992048,2026-05-25,890.87,Debit,POS Purchase,0
877,965184,2026-05-26,488.29,Credit,POS Purchase,0
878,417428,2026-05-27,1150.86,Debit,Bill Payment,0
879,419187,2026-05-28,114.346,Debit,Bill Payment,1
880,790907,2026-05-29,942.19,Credit,Online Transfer,0
881,983439,2026-05-30,125.51400000000001,Credit,ATM Withdrawal,1
882,182844,2026-05-31,1498.91,Credit,Bill Payment,0
883,651820,2026-06-01,969.74,Credit,Bill Payment,0
884,265421,2026-06-02,474.15,Credit,POS Purchase,0
885,222402,2026-06-03,209.37,Credit,Bill Payment,0
886,218012,2026-06-04,1018.06,Debit,Bill Payment,0
887,538661,2026-06-05,1120.93,Debit,Bill Payment,0
888,498929,2026-06-06,515.24,Credit,Bill Payment,0
889,680466,2026-06-07,1362.88,Debit,POS Purchase,0
890,673695,2026-06-08,770.52,Credit,Online Transfer,0
891,563556,2026-06-09,171.78,Debit,Online Transfer,0
892,675278,2026-06-10,1628.22,Debit,ATM Withdrawal,0
893,229473,2026-06-11,15719.9,Credit,Bill Payment,1
894,578007,2026-06-12,-7.8,Credit,POS Purchase,0
895,944573,2026-06-13,718.7,Credit,ATM Withdrawal,0
896,517009,2026-06-14,699.21,Debit,ATM Withdrawal,0
897,418714,2026-06-15,1819.74,Credit,Online Transfer,0
898,326156,2026-06-16,950.35,Debit,POS Purchase,0
899,268964,2026-06-17,252.06,Credit,POS Purchase,0
900,625303,2026-06-18,1441.05,Debit,POS Purchase,0
901,161813,2026-06-19,384.61,Debit,Online Transfer,0
902,127712,2026-06-20,869.83,Credit,Online Transfer,0
903,724785,2026-06-21,615.12,Debit,Online Transfer,0
904,867214,2026-06-22,719.77,Debit,Online Transfer,0
905,212816,2026-06-23,1468.63,Credit,Online Transfer,0
906,228778,2026-06-24,1760.67,Debit,Bill Payment,0
907,686580,2026-06-25,362.82,Credit,Bill Payment,0
908,385977,2026-06-26,1313.04,Credit,POS Purchase,0
909,235230,2026-06-27,633.62,Credit,ATM Withdrawal,0
910,818040,2026-06-28,649.16,Credit,POS Purchase,0
911,906741,2026-06-29,1245.32,Debit,ATM Withdrawal,0
912,369114,2026-06-30,486.05,Debit,Online Transfer,0
913,434618,2026-07-01,1235.3,Debit,ATM Withdrawal,0
914,932972,2026-07-02,1365.06,Credit,POS Purchase,0
915,251456,2026-07-03,783.73,Debit,POS Purchase,0
916,904449,2026-07-04,1663.54,Debit,ATM Withdrawal,0
